bidder_id,payment_account,address,bid_count,unique_auctions,unique_devices,unique_countries,unique_ips,unique_urls,unique_merchandise,bids_per_auction,ips_per_bid,countries_per_bid,devices_per_bid,time_span,time_mean,time_std,time_diff_mean,time_diff_std,time_diff_min,zero_interval_count,zero_interval_ratio,country_entropy,device_entropy,url_entropy,merchandise_entropy,unique_subnets,subnets_per_bid,burst_max_strip1,burst_mean_strip1,burst_max_strip2,burst_mean_strip2,burst_max_strip3,burst_mean_strip3,burst_max_strip4,burst_mean_strip4,burst_max_strip5,burst_mean_strip5,burst_ratio_strip1,burst_ratio_strip2,burst_ratio_strip3,burst_ratio_strip4,burst_ratio_strip5,merch_auto parts_ratio,merch_books and music_ratio,merch_clothing_ratio,merch_computers_ratio,merch_furniture_ratio,merch_home goods_ratio,merch_jewelry_ratio,merch_mobile_ratio,merch_office equipment_ratio,merch_sporting goods_ratio,top5_country_ratio,log_bid_count,log_unique_auctions,log_unique_ips,log_unique_urls,log_time_span,log_time_std,log_burst_max_strip1,log_burst_max_strip2,log_burst_max_strip3,log_burst_max_strip4,log_burst_max_strip5
1e88dc4adca63d65a866252445f0f49akk55l,c9274731b884ef7495041d62d4ec512e2qxz0,eabf31c116835a125ff39f42fcba9481co01d,28.0,24.0,22.0,10.0,26.0,16.0,1.0,1.1666666666666667,0.9285714285714286,0.35714285714285715,0.7857142857142857,75239263157895.0,9675033473684210.0,33108024995235.664,2687116541353.357,9618612279743.441,0.0,1.0,0.03571428571428571,2.463944502624899,4.235926318889742,3.373820417280997,-1.4426951595367387e-09,26.0,0.9285714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5714285714285714,3.367295829986474,3.2188758248682006,3.295836866004329,2.833213344056216,31.95169432709035,31.130796815912046,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
06586694c6bba2ccaa8e13354701bb30em5ro,3e9073fb9219ceb4a1dc9dbb9e1acbe9bg0gl,2367520c8d94e70f47f4e28e72004ef9f3n9q,678.0,125.0,185.0,49.0,487.0,267.0,1.0,5.424,0.7182890855457227,0.07227138643067847,0.2728613569321534,13632894736842.0,9765492864073902.0,3573974943529.3394,20107514361.120945,30317092288.89646,0.0,3.0,0.004424778761061947,3.227145495742657,6.1793728216708175,5.1603469906757455,-1.4426951595367387e-09,485.0,0.7153392330383481,2.0,1.0029585798816567,2.0,1.0029585798816567,2.0,1.0029585798816567,2.0,1.0029585798816567,2.0,1.0029585798816567,0.0029498525073746312,0.0029498525073746312,0.0029498525073746312,0.0029498525073746312,0.0029498525073746312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.47935103244837757,6.520621127558696,4.836281906951478,6.1903154058531475,5.5909869805108565,30.24350671889999,28.904699521877454,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
7d7d8a02b692b34d8d9ba077a3df5ef6550qr,a3d2de7675556553a5f08e4c88d2c2289iwwb,4a28d0cf109896236a89b2a1ab33b50cu7phc,56.0,24.0,6.0,1.0,22.0,5.0,1.0,2.3333333333333335,0.39285714285714285,0.017857142857142856,0.10714285714285714,12284842105263.0,9702863172932330.0,3063511342729.39,219372180451.10715,417628062244.29944,0.0,1.0,0.017857142857142856,-1.4426951595367387e-09,1.292369923106485,0.8639069231159332,-1.4426951595367387e-09,22.0,0.39285714285714285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.017857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.04305126783455,3.2188758248682006,3.1354942159291497,1.791759469228055,30.139387269174733,28.750582871644973,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
142d8558f0ef01a2091d907b8971557dc8yn0,64cbf8c510cfb46f0cb398ae69583de63ub1u,e910ca716947ab6d1726c0bc9b6850c60uewv,14.0,11.0,9.0,2.0,14.0,4.0,1.0,1.2727272727272727,1.0,0.14285714285714285,0.6428571428571429,12833368421053.0,9766183045112782.0,4861274760796.283,916669172932.2858,1015684817756.9686,0.0,1.0,0.07142857142857142,0.74959525437409,2.835237732327862,1.0892300730718047,-1.4426951595367387e-09,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7857142857142857,2.70805020110221,2.4849066497880004,2.70805020110221,1.6094379124341003,30.183069802658544,29.212321815907593,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
445c9b65462f9e2fe7edd215803244b3is2f7,a9a7693bcc221eed5e74a818da86771dvieqr,87203f90024fa0335b5118abf2d722171qrse,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9767783421052632.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
b52eb1fc50e9aaa3a011d8db44d3be88da2hn,3e9073fb9219ceb4a1dc9dbb9e1acbe9wvkhd,2367520c8d94e70f47f4e28e72004ef9yb5y6,475.0,146.0,181.0,46.0,356.0,303.0,1.0,3.2534246575342465,0.7494736842105263,0.0968421052631579,0.38105263157894737,13520157894737.0,9765052576842106.0,3620164441471.2393,28463490304.71158,39526086039.71829,0.0,1.0,0.002105263157894737,3.750422941384388,6.846229640404946,6.376780005671135,-1.4426951595367387e-09,355.0,0.7473684210526316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002105263157894737,0.002105263157894737,0.002105263157894737,0.002105263157894737,0.002105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.30526315789473685,6.16541785423142,4.990432586778736,5.877735781779639,5.717027701406222,30.235202865080055,28.917540566555566,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
993ee4ba6251aa912434072ec8184074h9sc4,a3d2de7675556553a5f08e4c88d2c22812mi6,7a6748e89f1c782bf6f3f3f24e87e29ffasu4,16.0,13.0,14.0,4.0,15.0,8.0,1.0,1.2307692307692308,0.9375,0.25,0.875,71024578947368.0,9689313855263158.0,24009403462693.746,4439036184210.5,13058361383074.666,0.0,1.0,0.0625,0.9933927232395825,3.7499999798022707,2.6084585818027897,-1.4426951595367387e-09,15.0,0.9375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0625,0.0625,0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8125,2.833213344056216,2.6390573296152584,2.772588722239781,2.1972245773362196,31.894047115419887,30.809466680484242,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
cc668d9df769e57faed58d98285fa568kcj7m,f64d448c44159d389faea74a9295164f5lv5y,08b8ce389ebac0d4f51fdad37c82730bx7mk5,35.0,3.0,10.0,1.0,21.0,3.0,1.0,11.666666666666666,0.6,0.02857142857142857,0.2857142857142857,4481578947369.0,9704111378947368.0,1957887163122.8542,128045112781.94286,735025606488.6755,0.0,1.0,0.02857142857142857,-1.4426951595367387e-09,3.054163274429711,0.6054266376409786,-1.4426951595367387e-09,21.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.58351893845611,1.3862943611198906,3.091042453358316,1.3862943611198906,29.130996543871156,28.30288702973677,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
6fc445aec2a0b7d378dccee0c821bbc96sayw,a3d2de7675556553a5f08e4c88d2c228x7tuq,d7f2327f7209a761336f887fecda0fc73hbrr,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1157894737.0,9759429894736840.0,818755221.8471276,578947369.0,818755221.1400207,0.0,1.0,0.5,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,0.6931471805599453,20.869869312138288,20.523295723943317,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
7bc9f70f7ea228b62b27c44102693224fjmo0,4d79832fa65c43d3aba79600bf98dc8fkbx14,956d08db25ccc19bfbd8de968d08269cemm3g,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.5,0.5,0.5,1684210526.0,9770463526315788.0,1190916684.5874689,842105263.0,1190916683.880362,0.0,1.0,0.5,-1.4426951595367387e-09,-1.4426951595367387e-09,0.99999999711461,-1.4426951595367387e-09,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,0.6931471805599453,1.0986122886681098,21.244562760985946,20.897989171545664,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
634182dd007ee442b53a0c087e482552xbn03,206850ca44f4896430e845da5731ae7642qvh,2bdd49631aeada307d1604006cde38eey92ui,126.0,91.0,71.0,12.0,112.0,12.0,1.0,1.3846153846153846,0.8888888888888888,0.09523809523809523,0.5634920634920635,76455421052631.0,9656706287802840.0,28952501317139.246,606789055973.2699,4472199046955.667,0.0,1.0,0.007936507936507936,1.9092160749675529,5.6684481522870165,2.603362197795346,-1.4426951595367387e-09,112.0,0.8888888888888888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7777777777777778,4.844187086458591,4.5217885770490405,4.727387818712341,2.5649493574615367,31.967728955568997,30.996677717498088,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
0e23fd7df994209b02071d229f138e76e05oh,a3d2de7675556553a5f08e4c88d2c228wjjxx,b357e2c1e4092ca2b38eae0596b89c001y6en,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,9164052631579.0,9766073017543858.0,5055438128518.3,3054684210526.0,4548163393900.604,0.0,1.0,0.3333333333333333,1.584962496393071,1.584962496393071,0.9182958311690995,-1.4426951595367387e-09,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.0986122886681098,29.84630962380099,29.25148563695362,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
3434f3c540f1c0973d993eca4458656937du3,a3d2de7675556553a5f08e4c88d2c228c1jn3,ecf64c4b89e76f94b8f93af7495ae2ae0c9oe,6.0,3.0,1.0,1.0,5.0,1.0,1.0,2.0,0.8333333333333334,0.16666666666666666,0.16666666666666666,5007105263158.0,9763884447368420.0,2599443438139.8887,834517543859.6666,1737567229306.5894,0.0,1.0,0.16666666666666666,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,5.0,0.8333333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9459101490553132,1.3862943611198906,1.791759469228055,0.6931471805599453,29.241879072254694,28.586318475787884,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
0e4e4ecaebaefac85b30de28df9c78f5a0cth,b100cd124593c6fae9230ad780688d9cx17s3,d63dd087a3b405740f04d804331358ecbukdm,7.0,7.0,3.0,3.0,3.0,3.0,1.0,1.0,0.42857142857142855,0.42857142857142855,0.42857142857142855,9870263157894.0,9765631015037594.0,4614751899597.069,1410037593984.8572,3374774903709.188,0.0,1.0,0.14285714285714285,1.5566567031347378,1.5566567031347378,1.3787834891580906,-1.4426951595367387e-09,3.0,0.42857142857142855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.42857142857142855,2.0794415416798357,2.0794415416798357,1.3862943611198906,1.3862943611198906,29.92054763141921,29.160279222871218,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
b622a97e53117229e09d940ca47ec165cwk1j,8ba45dded900f5519a58f40494eb543ec7rb5,825b74289cdc65f1dc599dbbb853daccmkpzq,4108.0,50.0,3.0,3.0,3979.0,1.0,1.0,82.16,0.9685978578383642,0.0007302823758519961,0.0007302823758519961,4093736842105.0,9770834822528570.0,1305592852481.4546,996527955.721519,11120615535.977917,0.0,425.0,0.10345666991236611,1.0621608639050146,1.0621608639050146,-1.4426951595367387e-09,-1.4426951595367387e-09,3861.0,0.939873417721519,3.0,1.1150922909880565,3.0,1.1150922909880565,3.0,1.1150922909880565,3.0,1.1150922909880565,3.0,1.1150922909880565,0.0007302823758519961,0.0007302823758519961,0.0007302823758519961,0.0007302823758519961,0.0007302823758519961,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.010954235637779941,8.32093496888341,3.9318256327243257,8.289037098278483,0.6931471805599453,29.04047932218276,27.897678346633345,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906
c22fa0be1a45768405fc7fac7c9ff8b9jtdjc,a3d2de7675556553a5f08e4c88d2c228rmgs3,82af7b8b3cf3c749c2240cf1b481e7b2tem6l,6.0,3.0,5.0,3.0,6.0,2.0,1.0,2.0,1.0,0.5,0.8333333333333334,6049157894737.0,9768126026315790.0,2298789940809.844,1008192982456.0,1721852259971.9426,0.0,1.0,0.16666666666666666,1.2516291630597378,2.2516291601743474,0.99999999711461,-1.4426951595367387e-09,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.9459101490553132,1.3862943611198906,1.9459101490553132,1.0986122886681098,29.430940187330943,28.46340398772687,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
1356ef1dc8b6bf0f42eb58e0087de77bn58ks,a3d2de7675556553a5f08e4c88d2c2283x47e,a3d2de7675556553a5f08e4c88d2c228svbpk,142.0,21.0,11.0,8.0,62.0,1.0,1.0,6.761904761904762,0.43661971830985913,0.056338028169014086,0.07746478873239436,11996736842106.0,9766579520014824.0,3525092665610.854,84484062268.35211,215264735698.99255,0.0,1.0,0.007042253521126761,1.8379983381815126,2.948293311303294,-1.4426951595367387e-09,-1.4426951595367387e-09,62.0,0.43661971830985913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.007042253521126761,0.007042253521126761,0.007042253521126761,0.007042253521126761,0.007042253521126761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.007042253521126761,4.962844630259907,3.091042453358316,4.143134726391533,0.6931471805599453,30.115655798912513,28.890927839964093,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
7fb048b02686c6c214ae4e75ca8c2933p116o,a3d2de7675556553a5f08e4c88d2c228fh9po,a3d2de7675556553a5f08e4c88d2c228ht0ps,13.0,12.0,11.0,1.0,9.0,7.0,1.0,1.0833333333333333,0.6923076923076923,0.07692307692307693,0.8461538461538461,72898263157895.0,9678892578947368.0,32786237316283.78,5607558704453.538,14450511398414.309,0.0,1.0,0.07692307692307693,-1.4426951595367387e-09,3.39274739457914,2.6235166311191507,-1.4426951595367387e-09,9.0,0.6923076923076923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.6390573296152584,2.5649493574615367,2.302585092994046,2.0794415416798357,31.920085929664772,31.121029949248737,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
e3e0c5122965d9b4aadde3a7dd7d29d9u5a16,a3d2de7675556553a5f08e4c88d2c228t333j,46d72c5944340fe74f3bd2eb21278f7b2kn9y,52.0,29.0,30.0,4.0,43.0,19.0,1.0,1.793103448275862,0.8269230769230769,0.07692307692307693,0.5769230769230769,13392578947368.0,9765454942307692.0,3790442197230.718,257549595141.69232,373266308193.8654,0.0,1.0,0.019230769230769232,1.2025216823176086,4.579657464523819,2.9828631197768893,-1.4426951595367387e-09,43.0,0.8269230769230769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6923076923076923,3.970291913552122,3.4011973816621555,3.784189633918261,2.995732273553991,30.225721859578233,28.96350380294824,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
a04446598e56399cf9582b5021762614egeaf,a0ce8aeb7d289ab75df697999fe49383977h0,4fe218752f98b67630a049affbb5fc0cphaeg,42.0,14.0,23.0,3.0,26.0,25.0,1.0,3.0,0.6190476190476191,0.07142857142857142,0.5476190476190477,13279105263158.0,9765292091478696.0,4261282407091.687,316169172932.381,433277797522.1932,0.0,1.0,0.023809523809523808,1.534789006206947,4.207211734577314,4.171264707779378,-1.4426951595367387e-09,26.0,0.6190476190476191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7857142857142857,3.7612001156935624,2.70805020110221,3.295836866004329,3.258096538021482,30.21721288294493,29.080591265436826,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
5e60a5d46fef4eebecfed434370dd4eff0wvz,2f7d1c9337919a9ffde664b1cb9032a67hvgf,cbf6f9ebd4b43aca8dc6d7fb53db7f819qido,6.0,4.0,4.0,1.0,4.0,5.0,1.0,1.5,0.6666666666666666,0.16666666666666666,0.6666666666666666,5223368421053.0,9765793298245614.0,2802233153527.2837,870561403509.0,2049797573592.874,0.0,1.0,0.16666666666666666,-1.4426951595367387e-09,1.7924812445897977,2.2516291601743474,-1.4426951595367387e-09,4.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.9459101490553132,1.6094379124341003,1.6094379124341003,1.791759469228055,29.284163601101785,28.661437770063387,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
888d1cb3ed908ee0f27aa00035c71396jge0s,11ee538f71128e0c71f931c626761eb8fk4g7,0674a6cbc1bfbbd6acb9b1766c00f4e4xgll0,108.0,23.0,36.0,2.0,33.0,15.0,1.0,4.695652173913044,0.3055555555555556,0.018518518518518517,0.3333333333333333,13398631578947.0,9765753357699804.0,3467855670802.7812,124061403508.77777,155331427627.8303,0.0,1.0,0.009259259259259259,0.07584150349175713,3.7755923924331545,1.1054266524392764,-1.4426951595367387e-09,33.0,0.3055555555555556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9907407407407407,4.6913478822291435,3.1780538303479458,3.5263605246161616,2.772588722239781,30.226173696696684,28.874557556565527,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
2420dae91bb68373c29f0b6fe2ae71cbckikm,a3d2de7675556553a5f08e4c88d2c228cfch7,a3d2de7675556553a5f08e4c88d2c228qrh5i,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9761363105263156.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
f9e4f901ab41935604564f1466337ff2o1dti,0f73114e045440bbb8dd348b7af57ff46io8g,a81a1c856ac198b8966087015a5c07468pnbv,3945.0,301.0,380.0,90.0,2205.0,1468.0,1.0,13.106312292358805,0.55893536121673,0.022813688212927757,0.09632446134347275,77299157894736.0,9671858998452404.0,32139229400277.242,19594209859.24867,796454290104.8809,0.0,15.0,0.0038022813688212928,3.6319370887463664,6.946826721989275,9.206534216435813,-1.4426951595367387e-09,2169.0,0.5498098859315589,2.0,1.0035614347494277,2.0,1.0035614347494277,2.0,1.0035614347494277,2.0,1.0035614347494277,2.0,1.0035614347494277,0.0005069708491761723,0.0005069708491761723,0.0005069708491761723,0.0005069708491761723,0.0005069708491761723,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6141951837769328,8.28045768658256,5.71042701737487,7.698936199813447,7.292337176173877,31.978704177474707,31.10109849960568,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
02fbc26f080655008337619a08cb7c04voa3c,412e9f82660b3bb8410d64e3df75e302p73tj,7af8645d0d869f8e576ce1053e5b9f39an736,3960.0,189.0,390.0,70.0,1507.0,1159.0,1.0,20.952380952380953,0.38055555555555554,0.017676767676767676,0.09848484848484848,77284105263158.0,9640707501302498.0,12463175164687.31,19516188197.76717,796514608404.2731,0.0,96.0,0.024242424242424242,3.293570108049178,6.94066379855703,7.735361798390844,-1.4426951595367387e-09,1486.0,0.3752525252525252,3.0,1.0245795601552394,3.0,1.0245795601552394,3.0,1.0245795601552394,3.0,1.0245795601552394,3.0,1.0245795601552394,0.0007575757575757576,0.0007575757575757576,0.0007575757575757576,0.0007575757575757576,0.0007575757575757576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7618686868686869,8.284251797621916,5.247024072160486,7.318539548567902,7.05617528410041,31.978509426357178,30.153799425451226,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.3862943611198906
d63c2a5af1913f01555dcc995d6d604452ulu,2c266a0508daacf1a85648e373534fd7feogl,e03695ed465d4d78c6a7a17c7c025e189a13t,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.5,1.0,56474947368421.0,9668038684210526.0,39933818251363.15,28237473684210.0,39933818251363.15,0.0,1.0,0.5,-1.4426951595367387e-09,0.99999999711461,0.99999999711461,-1.4426951595367387e-09,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,31.66481824633746,31.31824465605748,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
68e8105e3a068c8190b8f25e609c478at4o5c,1ed8e5986f007d2622c8d808dc90e568a4teg,326e9c660959951aa177a75e4e546619zundl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9767664631578948.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,-1.4426951595367387e-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,0.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453
eae01dd857a394771735903ac7cc97385rzx3,dc7a440d0a4591466097b2f3d243c050d7d32,a3d2de7675556553a5f08e4c88d2c228nj7mh,1863.0,228.0,280.0,24.0,883.0,1108.0,1.0,8.171052631578947,0.47396672034353193,0.01288244766505636,0.15029522275899088,13596894736842.0,9767301718281210.0,3386159270671.7817,7298386868.944713,28273276690.913124,0.0,11.0,0.005904455179817499,2.4240305203535844,6.792903728947382,8.019698796869681,-1.4426951595367387e-09,881.0,0.47289318303811056,2.0,1.0053966540744739,2.0,1.0053966540744739,2.0,1.0053966540744739,2.0,1.0053966540744739,2.0,1.0053966540744739,0.0010735373054213634,0.0010735373054213634,0.0010735373054213634,0.0010735373054213634,0.0010735373054213634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22168545356951155,7.530479995245536,5.43372200355424,6.784457062637643,7.011213987350367,30.2408625544264,28.85071743653465,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098,1.0986122886681098
